BANK,IFSC,BRANCH,CENTRE,DISTRICT,STATE,ADDRESS,CONTACT,IMPS,RTGS,CITY,ISO3166,NEFT,MICR,UPI,SWIFT
Bassein Catholic Co-operative Bank,BACB0000007,NANDAKHAL,VASAI,VASAI,MAHARASHTRA,"NEAR NANDAKHAL CHURCH,NANDAKHAL, P.O. AGASHI, TAL VASAI, DIST PALGHAR, 401 301",9.19851E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238007,TRUE,
Bassein Catholic Co-operative Bank,BACB0000008,NIRMAL,NIRMAL,NIRMAL,MAHARASHTRA,"NIRMAL NAKA,POST NIRMAL, TAL. VASAI,DIST PALGHAR, PIN-401304",9.19851E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238008,TRUE,
Bassein Catholic Co-operative Bank,BACB0000009,UMRALE,VASAI,VASAI,MAHARASHTRA,"FRENCY ARCADE,SAMELPADA,UMRALE,POST SOPARA, NALLASOPARA(W), TAL VASAI, 401 203",9.19851E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238009,TRUE,
Bassein Catholic Co-operative Bank,BACB0000010,AGASHI,VASAI,VASAI,MAHARASHTRA,"SUVARTA SADAN, NEAR FISH MARKET, AGASHI, POST- AGASHI, TAL. VASAI, DIST- PALGHAR,PIN-401301",9.19851E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238010,TRUE,
Bassein Catholic Co-operative Bank,BACB0000011,NAIGAON,VASAI,VASAI,MAHARASHTRA,"KOLAMBEKAR PARK,B BLDG.,NEAR NAIGAON STATION,POST PAPDY,TAL VASAI,DIST PALGHAR, 401 207",9.19851E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238011,TRUE,
Bassein Catholic Co-operative Bank,BACB0000012,BHAYANDER,BHAYANDER,BHAYANDER,MAHARASHTRA,"ROSEBEN ENCLAVE, FIRST FLOOR, STATION ROAD, BHAYANDER(W), 401 105",9.19823E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400238012,TRUE,
Bassein Catholic Co-operative Bank,BACB0000013,UTTAN,BHAYANDER,BHAYANDER,MAHARASHTRA,"MINAZ SHOPPING CENTER',UTTAN NAKA, VIA - BHAYANDER, DIST.THANE - 401 106",9.18805E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400238013,TRUE,
Bassein Catholic Co-operative Bank,BACB0000014,MIRA RD.,MIRA RD.,MIRA RD.,MAHARASHTRA,"SHEETAL SAROVAR, SHEETAL NAGAR, NEAR MIRA ROAD TEL. EXCHANGE, MIRA ROAD(E), DIST THANE, 401 107",9.19823E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400238014,TRUE,
Bassein Catholic Co-operative Bank,BACB0000015,ZENDA BAZAR,VASAI,VASAI,MAHARASHTRA,"MOTISHA BHAVAN, NEAR DEEMPAL, ZENDABAZAR, TAL VASAI, DIST PALGHAR, 401 201",9.19851E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238015,TRUE,
Bassein Catholic Co-operative Bank,BACB0000016,THANE,THANE,THANE,MAHARASHTRA,"SUVRAT CO-OPERATIVE HOUSING SOCIETY LTD, SUVRAT APARTMENT, 1ST FLOOR, NEAR JAIN TEMPLE, BHAWANI CHOWK,TEMBHI NAKA, THANE-401601",9.19823E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400238016,TRUE,
Bassein Catholic Co-operative Bank,BACB0000017,NALLASOPARA,NALLASOPARA,NALLASOPARA,MAHARASHTRA,"SAI KIRAN BUILDING , NARAYAN NAGAR, NALLASOPARA(E), TAL.VASAI, DIST - PALGHAR, PIN CODE-401209",9.19851E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238017,TRUE,
Bassein Catholic Co-operative Bank,BACB0000018,GOKHIVARE,GOKHIVARE,GOKHIVARE,MAHARASHTRA,"GOKHIVARE NAKA, POST GOKHIVARE, TAL VASAI, DIST PALGHAR, 401 208",9.19851E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238018,TRUE,
Bassein Catholic Co-operative Bank,BACB0000019,VIRAR,VIRAR,VIRAR,MAHARASHTRA,"NEAR POLICE STATION, POST VIRAR (E), TAL VASAI, 401 305",9.19851E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238019,TRUE,
Bassein Catholic Co-operative Bank,BACB0000020,MADINAKA,VASAI,VASAI,MAHARASHTRA,"SAHAKAR BHAVAN, MADINAKA, MERCES, TAL and POST VASAI, DIST PALGHAR, 401 201",9.19851E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238020,TRUE,
Bassein Catholic Co-operative Bank,BACB0000021,GASS,VASAI,VASAI,MAHARASHTRA,"ST. GONSALO GARCIA SCHOOL BUILDING, GASS, POST SOPARA, TAL VASAI, DIST PALGHAR, 401 203",9.19881E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238021,TRUE,
Bassein Catholic Co-operative Bank,BACB0000022,NANBHAT,VASAI,VASAI,MAHARASHTRA,"ST. PAUL CHURCH BUILDING, NANBHAT, POST SOPARA, TAL VASAI, DIST PALGHAR, 401 203",9.19881E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238022,TRUE,
Bassein Catholic Co-operative Bank,BACB0000023,GIRIZ,VASAI,VASAI,MAHARASHTRA,"GIRIZ CHURCH SCHOOL COMPOUND, GIRIZ,TAL POST VASAI, DIST PALGHAR,401201",9.19881E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238023,TRUE,
Bassein Catholic Co-operative Bank,BACB0000024,BHUIGAON,VASAI,VASAI,MAHARASHTRA,"BHUIGAON CHURCH SCHOOL COMPOUND, BHUIGAON,TAL POST VASAI,DIST PALGHAR, 401201",9.19881E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238024,TRUE,
Bassein Catholic Co-operative Bank,BACB0000025,ARNALA,ARNALA,ARNALA,MAHARASHTRA,"Inas Palace, Near Anand Petrol Pump, Arnala Main Road, Virar West 401 302",9.19881E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238025,TRUE,
Bassein Catholic Co-operative Bank,BACB0000026,MAROL,MUMBAI,MUMBAI,MAHARASHTRA,"KOSHYA APPARTMENT, BAMANPURI ROAD, OPP. GREATER BOMBAY BANK LTD., J. B. NAGAR, MAROL, ANDHERI (E), MUMBAI - 400059",9.19851E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,401238026,TRUE,
Bassein Catholic Co-operative Bank,BACB0000027,VASHI,NAVI MUMBAI,NAVI MUMBAI,MAHARASHTRA,"SHOP NO.6, GROUND FLOOR, SHRI SAI PRASAD CO-OP HSG. SOCIETY LTD. , PLOT NO.63, SECTOR 14, VASHI, NAVI MUMBAI 400 073",9.19921E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400238027,TRUE,
Bassein Catholic Co-operative Bank,BACB0000028,BORIVALI,MUMBAI,MUMBAI,MAHARASHTRA,"VISHWAGANGA CO OP HSG. SOC. LTD.,GROUND FLOOR,MANDAPESHWAR ROAD,OPP BHAGWATI HOSPITAL, BORIVALI (W), MUMBAI-400092",9.18805E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400238028,TRUE,
Bassein Catholic Co-operative Bank,BACB0000029,MALAD,MUMBAI,MUMBAI,MAHARASHTRA,"HERITAGE GROTTO, GROUND FLOOR, OPP. ORLEM CHURCH, MARVE ROAD, ORLEM, MALAD (W), MUMBAI- 400 064",9.18975E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400238029,TRUE,
Bassein Catholic Co-operative Bank,BACB0000030,KALYAN,KALYAN,KALYAN,MAHARASHTRA,"GROUND FLOOR,SHOP NO. 6 AND 7, CROWN PAVILION BLDG. NO.1, CTS NO. 2990(PT), NEAR HOLY CROSS CONVENT,VILLAGE CHIKANGHAR, KALYAN WEST 401 301",9.1838E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400238030,TRUE,
Bassein Catholic Co-operative Bank,BACB0000031,KASHIMIRA,KASHIMIRA,KASHIMIRA,MAHARASHTRA,"PHARMA WORLD,NOOR SHAH COMMERCIAL CENTER, C.T.S. NO.207/208 OF 200, BESIDE JAIBUN TOWER, KASHIMIRA,MIRA ROAD (E), DIST. THANE 401107",9.1838E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400238031,TRUE,
Bassein Catholic Co-operative Bank,BACB0000032,SANTACRUZ KALINA,MUMBAI,MUMBAI,MAHARASHTRA,"CRYSTAL PLAZA,GROUND FLOOR, NEAR KALINA MARKET,KALINA VILLAGE,SANTACRUZ EAST, MUMBAI 400 029",9.1838E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400238032,TRUE,
Bassein Catholic Co-operative Bank,BACB0000033,MULGAON,VASAI,VASAI,MAHARASHTRA,"ST.MARY MAGDALENE HIGH SCHOOL, NEAR MULGAON CHURCH, MULGAON, VASAI WEST- 401 201",9.18309E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238033,TRUE,
Bassein Catholic Co-operative Bank,BACB0000034,VIRAR (WEST),VIRAR,VIRAR,MAHARASHTRA,"PRATHAMESH PLAZA,OPP. PREMIUM PARK, AGASHI ROAD, BOLINJ, VIRAR (WEST) - 401 303",9.18309E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238034,TRUE,
Bassein Catholic Co-operative Bank,BACB0000035,NAIGAON (EAST),VASAI,VASAI,MAHARASHTRA,"RASHMI STAR CITY, PHASE I, BUILDING A-12, SHOP NO. 5,6,7,8, JUCHANDRA ROAD, NAIGAON (EAST) - 401 208",9.17774E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238035,TRUE,
Bassein Catholic Co-operative Bank,BACB0000036,WADA,WADA,WADA,MAHARASHTRA,"PRAGATI NAGAR, A WING, GROUND FLOOR,SHOP NO. 10,11,12, KHUDUS, WADA, TALUKA WADA, DIST-PALGHAR 431 312",9.19528E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238036,TRUE,
Bassein Catholic Co-operative Bank,BACB0000037,NAVGHAR ROAD VASAI EAST,VASAI,VASAI,MAHARASHTRA,"SOHAM COMMERCIAL PLAZA, GROUND FLOOR, SHOP NO. 10,11 AND 13, NEAR VASAI ROAD RAILWAY STATION, NAVGHAR ROAD, VASAI EAST, DIST. PALGHAR 401210",9.17719E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238037,TRUE,
Bassein Catholic Co-operative Bank,BACB0000038,SAPHALE EAST,PALGHAR,PALGHAR,MAHARASHTRA,"RADHA CHANDRA HERITAGE, TANDULWADI ROAD, NEAR MSEB OFFICE, SAPHALE EAST, TAL. PALGHAR, DIST. PALGHAR 401102",9.17719E+11,TRUE,TRUE,SAPHALE,IN-MH,TRUE,400238038,TRUE,
Bassein Catholic Co-operative Bank,BACB0000039,PALGHAR WEST,PALGHAR,PALGHAR,MAHARASHTRA,"SHOP NO. 1, 2 AND 3, CITY POINT, NEAR PANCHBATTI, KACHERI ROAD, PALGHAR WEST, DIST. PALGHAR, 401404",9.17719E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238039,TRUE,
Bassein Catholic Co-operative Bank,BACB0000040,DAHANU WEST,PALGHAR,PALGHAR,MAHARASHTRA,"KUMAR CORNER, 103,104,105,106 AND 107, MAIN ROAD, DAHANU ROAD, TAL. DAHANU, DIST. PALGHAR, 401602",9.17719E+11,TRUE,TRUE,DAHANU,IN-MH,TRUE,400238040,TRUE,
Bassein Catholic Co-operative Bank,BACB0000041,KAMAN,VASAI,VASAI,MAHARASHTRA,"Gr. Floor, Near Vitthal Rukmini Mandir, Kaman Naka, Kaman, Dist. Palghar - 401 208",9.1772E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238041,TRUE,
Bassein Catholic Co-operative Bank,BACB0000042,AMBADI ROAD,PALGHAR,PALGHAR,MAHARASHTRA,"SHOP NO. 7 AND 8, SAI TOWER CHS LTD., D WING, AMBADI ROAD, POST-VASAI ROAD(WEST), TAL. VASAI, DIST. PALGHAR 401 202",9.1772E+11,TRUE,TRUE,VASAI,IN-MH,TRUE,400238042,TRUE,
Bassein Catholic Co-operative Bank,BACB0000043,NALLASOPARA EAST NEW LINK ROAD,PALGHAR,PALGHAR,MAHARASHTRA,"SHOP NO. 49, GROUND FLOOR, BUILDING NO. 5, AGARWAL NAGRI, NEW LINK ROAD, NALLASOPARA(EAST), TAL. VASAI, DIST. PALGHAR 401 208",9.1772E+11,TRUE,TRUE,VASAI,IN-MH,TRUE,400238043,TRUE,
Bassein Catholic Co-operative Bank,BACB0000044,BHABOLA,PALGHAR,PALGHAR,MAHARASHTRA,"SHOP NO. 12 TO 15, GALA NO. G-1/B, RICHMOND TOWN, PHASE-2, BUILDING NO. 4, BHABOLA, TAL. VASAI, DIST. PALGHAR 401 202",9.1772E+11,TRUE,TRUE,VASAI,IN-MH,TRUE,400238044,TRUE,
Bassein Catholic Co-operative Bank,BACB0000045,NALLASOPARA WEST,PALGHAR,PALGHAR,MAHARASHTRA,"GALA NO. 1, GROUND FLOOR, LOTUS APARTMENT, SRI PRASTHA COMPLEX, NALLASOPARA WEST, TAL. VASAI, DIST. PALGHAR 401 203",9.1772E+11,TRUE,TRUE,VASAI,IN-MH,TRUE,400238045,TRUE,
Bassein Catholic Co-operative Bank,BACB0000046,BHAYANDER EAST,BHAYANDER,BHAYANDER,MAHARASHTRA,"FIRST FLOOR, MINI MARKET CO-OPERATIVE HOUSING SOCIETY LTD, B. P. ROAD, BHAYANDER EAST, DIST. THANE 401 105",9.1772E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400238046,TRUE,
Bassein Catholic Co-operative Bank,BACB0000047,GHODBUNDER BRANCH,THANE,THANE,MAHARASHTRA,"SHOP NO. 1, GROUND FLOOR, VIJAY GALAXY, KAVESAR ROAD, GHODBUNDER, WAGHBIL, VIJAY NAGAR, THANE 400 607",9.17888E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400238047,TRUE,
Bassein Catholic Co-operative Bank,BACB0000048,TALASARI BRANCH,PALGHAR,PALGHAR,MAHARASHTRA,"HOUSE NO. 786, GROUND FLOOR, NATIONAL HIGHWAY NO. 8, S. NO. 26B, TALASARI NAKA, TAL. TALASARI, DIST. PALGHAR 401 606",9.17888E+11,TRUE,TRUE,TALASARI,IN-MH,TRUE,400238048,TRUE,
Bassein Catholic Co-operative Bank,BACB0000049,SATIVALI BRANCH,PALGHAR,PALGHAR,MAHARASHTRA,"COMMERCIAL GALA NO.1,GROUND FLOOR, ANGEL BUSINESS CENTRE, VILLAGE WALIV,SATIVALI, TAL. VASAI, DIST. PALGHAR 401 208",9.17888E+11,TRUE,TRUE,VASAI,IN-MH,TRUE,400238049,TRUE,
Bassein Catholic Co-operative Bank,BACB0000050,KELVE BRANCH,KELVE,KELVE,MAHARASHTRA,"Gr. Floor, Mangesh Pandit, Kelwa Road West, Near Railway Station, Opp. Amba Mata Mandir, Kelwa Road - 401 401",9.17888E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238050,TRUE,
Bassein Catholic Co-operative Bank,BACB0000051,CHARKOP KANDIVALI BRANCH,MUMBAI,MUMBAI,MAHARASHTRA,"D/22, ROCK ENCLAVE CHSL, OPP. JOY ICE CREAM, NEAR HINDUSTAN NAKA, KANDIVALI WEST, MUMBAI 400 067",9.17448E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400238051,TRUE,
Bassein Catholic Co-operative Bank,BACB0000052,BANDRA WEST BRANCH,MUMBAI,MUMBAI,MAHARASHTRA,"Flat No. 1-A, PEARL CROFT CO-OPERATIVE HOUSING SOCIETY LTD., 127, Guru Nanak Road, CTS No. F/906, Village Bandra, Bandra West, Mumbai - 400 050, Maharashtra.",9.17774E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400238052,TRUE,
Bassein Catholic Co-operative Bank,BACB0000053,BHIWANDI BRANCH,BHIWANDI,BHIWANDI,MAHARASHTRA,"GALA NO. 3, KONARK ARCADE BUILDING, NIJAMPUR, BHIWANDI, DIST THANE 421 302",9.1772E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400238053,TRUE,
Bassein Catholic Co-operative Bank,BACB0000054,CHANDANSAR VIRAR BRANCH,VIRAR EAST,VIRAR EAST,MAHARASHTRA,"SHOP NO. 1/15, GR FLOOR, MAKWANA COMPLEX, VEER SAVARKAR MARG, CHANDANSAR ROAD, VIRAR EAST 401 305",9.17448E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238054,TRUE,
Bassein Catholic Co-operative Bank,BACB0000055,DAHISAR WEST BRANCH,MUMBAI,MUMBAI,MAHARASHTRA,"SHOP NO.9,FLAT NO. 2, AVISHKAR BUILDING, NO.C-1/A,C-1/B, GR. GLOOR, DAHISAR WEST, MUMBAI 400 068",,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400238055,TRUE,
Bassein Catholic Co-operative Bank,BACB0000057,ST. JOSEPH EXTENSION COUNTER,NALLASOPARA WEST,NALLASOPARA WEST,MAHARASHTRA,"ST. JOSEPH CHURCH,UMRALE CAMPUS,UMRALE,NALLASOPARA WEST,TAL.VASAI,DIST. PALGHAR 401 203",9.17774E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238057,TRUE,
Bassein Catholic Co-operative Bank,BACB0000059,DADAR WEST BRANCH,GREATER BOMBAY,GREATER BOMBAY,MAHARASHTRA,"SHOP NO.7,8, GROUND FLOOR, SHREE SAI PRABHADEVI CHS NX., KASHINATH DHRUV ROAD, AGAR BAZAR, DADAR WEST, MUMBAI 400 028",9.17447E+11,TRUE,TRUE,DADAR WEST,IN-MH,TRUE,400238059,TRUE,
Bassein Catholic Co-operative Bank,BACB0000060,MULUND WEST BRANCH,MUMBAI,MUMBAI,MAHARASHTRA,"RAM NIWAS,SHOP NO.1,RHB ROAD,MULUND WEST,MUMBAI 400 080",9.17447E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400238060,TRUE,
Bassein Catholic Co-operative Bank,BACB0000061,PALLI NAIGAON WEST BRANCH,NAIGAON WEST,NAIGAON WEST,MAHARASHTRA,"LEONA RESIDENCY, SHOP NO. 1 AND 2,OPP. ROSE NAGAR,PALLI, NAIGAON WEST, VASAI,401 207",9.17776E+11,TRUE,TRUE,PALGHAR,IN-MH,TRUE,400238061,TRUE,
Bassein Catholic Co-operative Bank,BACB0000102,BOISAR,BOISAR,BOISAR,MAHARASHTRA,"OSTWAL EMPIRE, OPP. S.T BUS DEPOT, BOISAR (W)",9.18309E+11,TRUE,TRUE,THANE,IN-MH,TRUE,401238002,TRUE,
Bassein Catholic Co-operative Bank,BACB0000111,PUNE,PUNE,PUNE,MAHARASHTRA,"JAI GANESH VISION B BUILDING, FAME GANESH MULTIPLEX, AKURDI, PUNE 411035",9.18889E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411238002,TRUE,
Bassein Catholic Co-operative Bank,BACB0000112,PUNE,FATIMA NAGAR,FATIMA NAGAR,MAHARASHTRA,"SHOWROOM NO. B, C WING, KPCT MEGHA COMMERCIAL COMPLEX, FATIMANAGAR, WANAVADI, PUNE - 411 013",9.17774E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411238003,TRUE,
Bassein Catholic Co-operative Bank,BACB0000113,CHAKAN BRANCH,PUNE,PUNE,MAHARASHTRA,"GAT NO. 2427 OLD,481 NEW,ARYAA PRISM COMMERCIAL COMPLEX,SHOP NO. 2A,2B AND 5, CHAKAN TALEGAON ROAD,CHAKAN, TAL.KHED,DIST. PUNE 410 501",9.17448E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411238004,TRUE,
Bassein Catholic Co-operative Bank,BACB0000121,NASIK,NASHIK,NASHIK,MAHARASHTRA,"SK OPEN MALL, NEXT TO BYK COLLEGE, COLLEGE RD, NASIK 422 005",9.19851E+11,TRUE,TRUE,NASIK,IN-MH,TRUE,422238002,TRUE,
Bassein Catholic Co-operative Bank,BACB0000122,NASHIK ROAD BRANCH,NASHIK,NASHIK,MAHARASHTRA,"SHOP NO. 3,4,5 DESHMUKH BHAVAN, JAIL ROAD, NEAR TALATHI OFFICE, NASHIK ROAD 422101",9.17888E+11,TRUE,TRUE,NASHIK,IN-MH,TRUE,422238003,TRUE,
Bassein Catholic Co-operative Bank,BACB0000123,AHMEDNAGAR BRANCH,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"COMMERCIAL OFFICE NO. 101,109 AND 110, FIRST FLOOR, SAI MIDAS TOUCH, T. P. SCHEME NO. 4, SAVEDI ROAD, AHMEDNAGAR 414003",9.17888E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414238002,TRUE,
Bassein Catholic Co-operative Bank,BACB0000124,SAINATH NAGAR NASHIK BRANCH,NASHIK,NASHIK,MAHARASHTRA,"MARUTI COMPLEX,SAINATH NAGAR,NEAR JOGGING TRACK,PATHARDI ROAD,NASHIK,422 009",9.17447E+11,TRUE,TRUE,NASHIK,IN-MH,TRUE,422238004,TRUE,
Baramati Sahakari Bank,BARA0000001,RTGS-HO,PUNE,PUNE,MAHARASHTRA,"HEAD OFFICE,BHIGWAN ROAD,BARAMATI,DIST PUNE,PIN-413102",9.12112E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,,FALSE,
Baramati Sahakari Bank,BARA0000002,INDAPUR,PUNE,PUNE,MAHARASHTRA,"NEAR BHARGAVRAM UDYNA (TALYA SHEJARI), NEW KACHERI ROAD, INDAPUR, DIST-PUNE 413106",9.12111E+11,TRUE,TRUE,INDAPUR,IN-MH,TRUE,413606501,FALSE,
Baramati Sahakari Bank,BARA0000003,BHIGWAN,PUNE,PUNE,MAHARASHTRA,MAIN ROAD AT POST BHIGWAN TAL. INDAPUR-413105 DIST.PUNE,9.12118E+11,TRUE,TRUE,BHIGWAN,IN-MH,TRUE,413606502,FALSE,
Baramati Sahakari Bank,BARA0000004,DAUND,PUNE,PUNE,MAHARASHTRA,"CITY CENTRE BUILDING, SAHAKAR CHOWK, DAUND, DIST.PUNE413801",9.12117E+11,TRUE,TRUE,DAUND,IN-MH,TRUE,413606476,FALSE,
Baramati Sahakari Bank,BARA0000005,CHINCHWAD,PUNE,PUNE,MAHARASHTRA,"LAXMI APPT. PLOT NO 9 S.NO.170-176,NEAR ELPRO CO CHINCHWAD GAON PUNE-411033",9.12027E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411606002,FALSE,
Baramati Sahakari Bank,BARA0000006,KOTHRUD,PUNE,PUNE,MAHARASHTRA,"YUGAL SURYASHAIL, GUJRATH COLONY, NEAR I.D.B.I BANK, PAUD ROAD, KOTHRUD PUNE 411029",9.12025E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411606003,FALSE,
Baramati Sahakari Bank,BARA0000007,DHANKAWADI,PUNE,PUNE,MAHARASHTRA,"SHRINIWAS TOWER, PUNE-SATARA ROAD, DHANKWADI PUNE 411043",9.12024E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411606004,FALSE,
Baramati Sahakari Bank,BARA0000008,NIRA,PUNE,PUNE,MAHARASHTRA,"ASHISH PLAZA,BARAMATI NIRA ROAD,NIRA TAL-PURANDHAR 412102,DIST.PUNE",9.12115E+11,TRUE,TRUE,NIRA,IN-MH,TRUE,413006503,FALSE,
Baramati Sahakari Bank,BARA0000009,PHALTAN,SATARA,SATARA,MAHARASHTRA,"PRATHMESH HEIGHTS, LAXMINAGER, PHALTAN,DIST-SATARA 415523",9.12166E+11,TRUE,TRUE,PHALTAN,IN-MH,TRUE,415606151,FALSE,
Baramati Sahakari Bank,BARA0000010,KARMALA,SOLAPUR,SOLAPUR,MAHARASHTRA,"PHULSUNDAR CHOWK, KARMALA DIST-SOLAPUR 413203",9.12182E+11,TRUE,TRUE,KARMALA,IN-MH,TRUE,413606505,FALSE,
Baramati Sahakari Bank,BARA0000011,BARSHI,SOLAPUR,SOLAPUR,MAHARASHTRA,"BAFNA COMPLEX, EAINAPUR ROAD, BARSHI, DIST-SOLAPUR 413401",9.12184E+11,TRUE,TRUE,BARSHI,IN-MH,TRUE,413606201,FALSE,
Baramati Sahakari Bank,BARA0000012,PUNE NAGAR ROAD,PUNE,PUNE,MAHARASHTRA,"PLOT NO.43, ASHOKNAGAR CHANDANNAGER, KHARADI NAGAR ROAD, PUNE 411014",9.12027E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411606005,FALSE,
Baramati Sahakari Bank,BARA0000013,LAXMI ROAD,PUNE,PUNE,MAHARASHTRA,"MORANGAONKAR ARIHANT MARKET, SADASHIV PETH, PUNE 411002",9.12024E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411606006,FALSE,
Baramati Sahakari Bank,BARA0000014,HADAPSAR,PUNE,PUNE,MAHARASHTRA,"KRUSHNALILA COMPLEX,GROUND FLOOR,SHOP NO.1,PUNE-SASWAD ROAD,HADPSAR,PUNE-412208",9.12027E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411606007,FALSE,
Baramati Sahakari Bank,BARA0000015,SATARA,SATARA,SATARA,MAHARASHTRA,"SR. NO. 239-A, PLOT NO. 29, SHOP NO.LG-1AND LG-2, SATARA CITY BUSINESS CENTRE, OPP. HOTEL SAGAR DELUXE, RADHIKA ROAD, SATARA 415002",9.12162E+11,TRUE,TRUE,SATARA,IN-MH,TRUE,415606001,FALSE,
Baramati Sahakari Bank,BARA0000016,SOLAPUR,SOLAPUR,SOLAPUR,MAHARASHTRA,"SAISATYAM HEIGHTS, 27 B BHAWANI PETH, SOLAPUR 413002",9.12173E+11,TRUE,TRUE,SOLAPUR,IN-MH,TRUE,413606002,FALSE,
Baramati Sahakari Bank,BARA0000017,JALOCHI,PUNE,PUNE,MAHARASHTRA,"BHIGWAN ROAD, JALOCHI, BARAMATI, DIST PUNE 413102",9.12112E+11,TRUE,TRUE,BARAMATI,IN-MH,TRUE,413606504,FALSE,
Baramati Sahakari Bank,BARA0000018,SANGAMNER,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"KRUPANIDHI GROUND FLOOR,C.S.NO.805,SANT TUKARAM MARG,TAL-SANGAMNER,DIST.AHEMADNAGAR-422605",9.12425E+11,TRUE,TRUE,SANGAMNER,IN-MH,TRUE,422606201,FALSE,
Baramati Sahakari Bank,BARA0000019,CHAKAN,PUNE,PUNE,MAHARASHTRA,"BARAVKAR CHAMBER,1 FLOOR,PUNE-NASHIK HIGHWAY,AMBETHAN CHOWK,CHAKAN,DIST.PUNE-410501",9.12135E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411606008,FALSE,
Baramati Sahakari Bank,BARA0000020,AHMEDNAGAR,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"RATHOD HEIGHTS, C. S. NO. 6512, SARJEPURA, M. G. ROAD, AHMEDNAGAR. 414001",9.12412E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414606001,FALSE,
Baramati Sahakari Bank,BARA0000021,SHIRUR,PUNE,PUNE,MAHARASHTRA,"LOKHANDE COMPLEX, NEAR POST OFFICE SHIRUR-NAGAR ROAD, SHIRUR, DIST.PUNE 412210",9.12138E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,412606025,FALSE,
Baramati Sahakari Bank,BARA0000022,NAVI SANGVI,PUNE,PUNE,MAHARASHTRA,"CITY SERVE NO. 44/2/7, ASHIRWAD BUILDING, OPP. RAM MOTORS, NEAR GAYATRI BHEL, NAVI SANGAVI, PUNE. 411027",9.12027E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411606010,FALSE,
